pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
3,519008,"McFarland, T.J.",2024-07-13,745549,13,23.1,0,0,,0,0,0,,0,1,,,2498,79.3,77.83,2,2,1,-1.5,5.6,87,130,95,149,289,323,288,0.6,-0.6,59.347285,7.17459
3,687792,"Herz, DJ",2024-08-03,744823,77,3.9,0,0,,0,0,0,,0,1,,,2369,87.1,87.87,1,1,2,0.8000000000000110,6.63,109,146,112,150,280,313,292,0.2,-0.2,71.24475,7.23493
12,621366,"Borucki, Ryan",2024-09-07,745456,23,52.2,0,0,0,0,0,0.048,0.05,0,3,79.3,29,2395,86,86.32,4,7,5,0.29999999999999700,6.52,112,147,113,146,296,326,299,0.7,-0.7,67.25338,7.144562857
5,571510,"Boyd, Matthew",2024-08-20,745707,85,5.9,0,0,0,0,0,0.064,0.049,0,1,84.3,31,2575,81,80.84,0,1,4,-0.20000000000000300,6.04,115,148,111,154,299,336,302,0.1,-0.1,64.65396,6.83495
6,690986,"Harrison, Kyle",2024-06-04,747196,95,6.3,0,0,0,0,0,0.049,0.054,0,2,94.1,-26,1992,82.1,82.18,2,3,3,0.10000000000000900,6.7,110,141,97,150,289,337,298,0.5,-0.5,66.7641,7.09476
6,669062,"Miller, Erik",2024-08-11,745303,26,23.1,0,0,0,0,0,0.518,0.474,0,1,96.7,17,2567,84.9,84.9,0,2,4,0,6.6,87,144,106,152,283,318,295,0.3,-0.3,62.529685,6.579795
5,607455,"Banda, Anthony",2024-08-30,747156,27,18.5,0,0,0,0,0,0.191,0.189,0,1,75.3,34,2428,85.5,85.68,0,1,4,0.20000000000000300,6.3,108,147,101,155,288,317,307,0,0,58.50394,8.05343
3,656641,"Latz, Jacob",2024-06-22,744997,16,18.8,0,0,,0,0,0,,0,1,,,2679,82.7,83,1,1,2,0.29999999999999700,6.53,127,149,117,154,307,332,307,0.2,-0.2,66.29386,8.71137
4,664076,"Cleavinger, Garrett",2024-04-03,745114,23,17.4,0,0,,0,0,0,,0,1,,,2872,83.4,83,1,2,2,-0.4000000000000060,6.1,111,145,115,151,287,331,308,0.4,-0.4,71.177855,7.74553
4,607481,"Bummer, Aaron",2024-08-06,747086,23,17.4,0,0,0,0,0,0.792,0.869,0,1,70.4,30,2523,82,81.97,0,1,3,0,6.25,130,151,133,152,294,319,300,0.2,-0.2,63.35554,7.75558
3,669912,"Snead, Kirby",2024-05-22,745743,20,15,0,0,,0,0,0,,0,1,,,2740,83.3,83.13,1,1,2,-0.20000000000000300,6.3,88,139,118,145,287,326,292,0.2,-0.2,65.04213,8.24247
3,682254,"Montgomery, Mason",2024-09-29,746901,30,10,0,0,,0,0,0,,0,1,,,2428,88.9,90.13,2,2,1,1.1999999999999900,6.73,115,150,106,152,273,316,318,0.3,-0.3,67.85054,6.817815
14,596295,"Gomber, Austin",2024-04-16,745593,89,15.7,0,0,0,0,0,0.136,0.138,0,4,78.2,-7,2355,82.4,83.17,1,5,9,0.7999999999999970,6.72,120,148,120,150,295,330,297,0.6,-0.6,71.2968025,7.7843875
6,519242,"Sale, Chris",2024-08-28,745866,109,5.5,0,0,0,0,0,0.589,0.609,0,1,105.7,5,2330,78.9,78.83,2,4,2,-0.10000000000000900,6.35,130,148,138,152,302,320,301,0.2,-0.2,78.2272075,8.08572
12,641482,"Cortes, Nestor",2024-05-05,745751,97,12.4,0,0,0,0,0,0.001,0.001,0,3,88.3,47,2596,76.8,75.68,3,5,7,-1.0999999999999900,5.65,113,148,133,153,288,322,286,0.7,-0.7,70.54424,7.554678
12,684007,"Imanaga, Shota",2024-08-18,746838,97,12.4,0,0,0,0,0,0.177,0.197,0,1,77,2,2506,80.9,80.74,0,2,10,-0.20000000000000300,6.17,127,149,113,155,290,322,302,0.3,-0.3,62.059315,7.624275
2,669461,"Liberatore, Matthew",2024-04-28,745834,38,5.3,0,0,0,0,0,0.09,0.098,0,1,91.8,-18,2756,87.4,87.8,1,2,0,0.3999999999999920,6.4,88,145,105,153,269,306,299,0.4,-0.4,61.893345,7.041745
2,673513,"Matsui, Yuki",2024-05-01,745423,18,11.1,0,0,,0,0,0,,0,1,,,2703,87.1,86.45,2,2,0,-0.5999999999999940,5.95,87,142,107,151,284,332,298,0.3,-0.3,65.66178,8.07868
3,663992,"Lovelady, Richard",2024-04-28,746967,16,18.8,0,0,0,0,0,0.005,0.006,0,1,98.3,55,2153,83.4,84.7,0,2,1,1.3000000000000000,7.33,115,148,124,154,277,327,315,0.3,-0.3,73.03224,7.26082
11,607455,"Banda, Anthony",2024-08-05,746116,21,52.4,0,0,,0,0,0,,0,1,,,2373,86.6,86.12,4,4,7,-0.5,6.22,113,147,125,154,289,312,296,0.3,-0.3,62.2741725,8.369475
2,670970,"Morejon, Adrian",2024-05-27,745416,30,6.7,0,0,0,0,0,0.053,0.057,0,1,72.6,-14,2771,87.5,87.25,1,2,0,-0.10000000000000900,6.3,126,149,125,153,284,327,303,0.1,-0.1,70.51663,7.29372
2,607481,"Bummer, Aaron",2024-05-14,747124,10,20,0,0,,0,0,0,,0,1,,,2529,80.8,80.65,1,1,1,-0.09999999999999430,6.15,128,150,137,153,291,317,301,0.2,-0.2,60.42012,7.60468
3,640462,"Puk, A.J.",2024-07-23,746036,17,17.6,0,0,0,0,0,0.093,0.047,0,2,94.7,37,2267,87,88.23,1,2,1,1.2000000000000000,7.3,123,149,126,153,286,321,317,0.3,-0.3,69.538595,7.979465
9,669211,"Akin, Keegan",2024-09-17,746987,29,31,0,0,0,0,0,0.181,0.195,0,4,81.2,-17.3,2567,87.4,86.3,0,6,3,-1.1000000000000100,5.63,106,145,106,150,298,322,303,1.1,-1.1,71.031943333,7.136076667
5,673513,"Matsui, Yuki",2024-05-31,746303,16,31.3,0,0,0,0,0,0.442,0.323,0,1,96.8,24,2763,84.1,83.74,0,4,1,-0.3999999999999920,5.82,122,148,130,154,267,321,298,0.1,-0.1,66.1485225,6.65001
3,657006,"Steele, Justin",2024-03-28,745039,67,4.5,0,0,,0,0,0,,0,1,,,2561,82.8,82.77,1,2,1,0,6.37,127,148,99,150,304,326,296,0.1,-0.1,,
3,663947,"Holton, Tyler",2024-06-16,746377,15,20,0,0,0,0,0,0.262,0.291,0,1,74.5,10,2745,82.2,81.63,1,2,1,-0.6000000000000090,6.27,126,149,144,155,274,337,310,0.1,-0.1,72.048305,8.060355
2,621381,"Strahm, Matt",2024-05-11,746069,16,12.5,0,0,,0,0,0,,0,1,,,2718,82.4,81.7,1,2,0,-0.7000000000000030,6.05,127,147,118,144,294,319,304,0.2,-0.2,74.16153,6.15579
4,660761,"Suarez, José",2024-09-25,746742,76,5.3,0,0,0,0,0,0.156,0.166,0,2,67.2,22.5,2719,83.2,83.25,1,3,1,0.09999999999999430,6.03,125,149,105,151,296,324,305,0.4,-0.4,53.840573333,7.2448
4,676979,"Crochet, Garrett",2024-06-07,746785,91,4.4,0,0,,0,0,0,,0,1,,,2450,85.8,86.88,1,1,3,1.1000000000000100,7,103,145,113,153,295,326,312,0,0,67.72596,6.0801
5,621381,"Strahm, Matt",2024-04-13,745594,36,13.9,0,0,,0,0,0,,0,1,,,2674,82.5,82.1,1,1,4,-0.4000000000000060,6.02,118,148,132,151,282,322,292,0.2,-0.2,,
2,607455,"Banda, Anthony",2024-06-05,745494,33,6.1,0,0,,0,0,0,,0,1,,,2458,86,85.25,1,1,1,-0.7000000000000030,6.25,128,149,143,154,284,306,292,0.2,-0.2,74.0177,7.76315
5,641482,"Cortes, Nestor",2024-04-08,745761,102,4.9,0,0,0,0,0,0.047,0.028,0,2,92.4,37,2507,77.6,76.86,0,2,3,-0.6999999999999890,6.08,123,149,124,153,280,316,287,0.4,-0.4,63.20078,6.077495
5,624647,"González, Victor",2024-06-15,746946,18,27.8,0,0,,0,0,0,,0,1,,,2353,87.8,88.02,1,1,4,0.20000000000000300,6.4,119,145,120,151,267,321,296,0.1,-0.1,77.28483,8.52936
1,623352,"Hader, Josh",2024-05-09,745748,18,5.6,0,0,0,0,0,0.003,0.003,0,1,80.2,65,2502,87.2,87.1,0,1,0,-0.10000000000000900,6.6,88,148,96,151,316,339,294,0.2,-0.2,65.85162,7.08661
5,594580,"Moll, Sam",2024-06-11,746702,22,22.7,0,0,0,0,0,0,0.001,0,1,86.9,44,2955,81.8,79.22,0,3,2,-2.5999999999999900,4.74,110,146,124,153,274,314,299,0.2,-0.2,64.79135,7.642473333
3,676979,"Crochet, Garrett",2024-09-20,745364,52,5.8,0,0,0,0,0,0.076,0.063,0,1,89.9,31,2555,85.1,85.17,0,1,2,0.10000000000000900,6.5,113,151,114,151,285,327,305,0.3,-0.3,59.32909,6.942
9,608331,"Fried, Max",2024-07-11,747178,108,8.3,0,0,0,0,0,0.027,0.03,0,2,79.4,-28,2650,83.2,83.79,2,5,4,0.5999999999999940,6.48,112,149,109,152,288,324,298,0.3,-0.3,69.96223,6.521074
4,681911,"Vesia, Alex",2024-07-11,745558,10,40,0,0,,0,0,0,,0,1,,,2431,85.8,86.17,1,3,1,0.4000000000000060,6.35,113,144,124,147,283,309,285,0.5,-0.5,52.390336667,7.134863333
1,669674,"Long, Sam",2024-05-30,745898,10,10,0,0,0,0,0,0.68,0.657,0,1,92.4,17,2350,86,86.7,0,1,0,0.7000000000000030,6.1,122,144,131,153,289,339,290,0.1,-0.1,63.48907,7.43955
1,667463,"King, John",2024-07-10,745156,17,5.9,0,0,0,0,0,0.269,0.287,0,1,89.6,2,2839,83.3,82.9,0,1,0,-0.3999999999999920,6,126,144,102,145,295,312,302,0.4,-0.4,62.35452,7.21366
9,676664,"Sears, JP",2024-06-28,747183,83,10.8,0,0,0,0,0,0.13,0.127,0,2,94,21,2529,78.6,78.63,1,4,5,0,6.41,125,147,106,154,307,326,288,0.7,-0.7,68.600995,7.669215
6,690986,"Harrison, Kyle",2024-05-12,745345,98,6.1,0,0,,0,0,0,,0,1,,,1982,81.1,80.95,3,3,3,-0.09999999999999430,6.33,118,148,113,150,298,315,293,0.3,-0.3,63.83212,8.18465
1,593974,"Peralta, Wandy",2024-09-28,747146,16,6.3,0,0,0,0,0,0,0.001,0,1,71.7,73,2217,86.2,85.5,0,1,0,-0.7000000000000030,5.8,87,139,89,147,278,315,311,0.4,-0.4,77.00459,7.83152
4,672582,"Zerpa, Angel",2024-06-06,746631,19,21.1,0,0,0,0,0,0.02,0.017,0,1,94.4,45,2474,86.2,85.53,0,2,2,-0.7000000000000030,5.6,87,142,102,150,271,316,285,0.1,-0.1,67.128135,6.92231
4,674003,"Bradford, Cody",2024-07-30,745149,46,8.7,0,0,0,0,0,0.121,0.135,0,2,84.8,2,2013,84.5,86.17,1,2,2,1.8000000000000000,7.22,120,149,115,154,292,323,298,0.3,-0.3,66.307575,7.54245
7,670970,"Morejon, Adrian",2024-04-23,746566,36,19.4,0,0,0,0,0,0.328,0.247,0,2,101.8,20,2799,83.8,84.19,0,1,6,0.4000000000000060,6.36,118,143,114,144,291,345,304,0.7,-0.7,71.94972,7.34713
2,621381,"Strahm, Matt",2024-08-09,747168,10,20,0,0,0,0,0,0.168,0.169,0,1,75.2,37,2739,82.9,82.35,0,1,1,-0.6000000000000090,6.25,125,150,107,151,291,321,308,0.2,-0.2,56.23334,6.6531
1,543056,"Coulombe, Danny",2024-04-20,746324,11,9.1,0,0,0,0,0,0.05,0.055,0,1,60.4,-26,2658,82.2,81.2,0,1,0,-1,5.7,86,137,132,151,286,311,315,0.4,-0.4,63.49166,7.00356
5,670970,"Morejon, Adrian",2024-04-13,746161,20,25,0,0,0,0,0,0.625,0,0,1,102.7,23,2651,82.4,83.06,1,3,2,0.6999999999999890,6.82,114,135,105,140,308,323,299,0.4,-0.4,59.84351,7.328436667
4,669432,"Rogers, Trevor",2024-04-23,747130,84,4.8,0,0,0,0,0,0.091,0.09,0,1,88.7,-30,2234,84,84.92,0,1,3,0.9000000000000060,6.8,126,145,116,150,298,322,303,0.1,-0.1,80.6994,8.40271
9,571760,"Heaney, Andrew",2024-05-01,745023,74,12.2,0,0,0,0,0,0.244,0.258,0,3,96,8,2590,81.9,82.21,3,7,2,0.29999999999999700,6.5,116,146,109,153,301,321,299,0.7,-0.7,72.523456667,8.099655
3,671106,"Allen, Logan",2024-04-09,746653,76,3.9,0,0,0,0,0,0.4,0.231,0,1,95.8,32,2162,78,78.03,0,2,1,0,6.3,106,142,108,149,288,302,286,0.4,-0.4,67.166965,6.93231
2,642397,"Soto, Gregory",2024-05-22,745576,13,15.4,0,0,,0,0,0,,0,1,,,2449,86,86.5,1,1,1,0.5,6.5,128,147,129,152,284,330,302,0.1,-0.1,34.14372,7.19128
3,672582,"Zerpa, Angel",2024-03-28,746335,24,12.5,0,0,0,0,0,0.032,0.034,0,1,82.3,58,2502,86.1,84.93,1,2,1,-1.1999999999999900,5.67,114,134,112,149,290,321,311,0.4,-0.4,,
7,579328,"Kikuchi, Yusei",2024-04-16,744944,94,7.4,0,0,0,0,0,0.231,0.235,0,2,70.9,39,2394,89.9,90.96,1,3,4,1.0999999999999900,6.97,119,146,120,150,280,319,298,0.8,-0.8,67.778516667,7.095116667
2,663542,"Hudson, Bryan",2024-08-18,745948,16,12.5,0,0,0,0,0,0.141,0.154,0,1,61.3,4,1942,77.5,78.7,0,1,1,1.2000000000000000,7.45,86,148,98,146,272,320,300,0.2,-0.2,56.69348,6.04376
6,640462,"Puk, A.J.",2024-09-08,746345,26,23.1,0,0,0,0,0,0,0.001,0,1,82.3,66,2287,85.3,86.1,1,3,3,0.7999999999999970,7.17,122,149,114,152,288,331,301,0.3,-0.3,75.28934,8.321726667
5,669674,"Long, Sam",2024-09-25,744795,17,29.4,0,0,0,0,0,0.652,0.671,0,1,83.3,13,2274,86.1,85.94,1,2,3,-0.19999999999998900,6.04,126,150,112,153,289,320,298,0.1,-0.1,64.06406,8.569935
5,571760,"Heaney, Andrew",2024-04-19,747136,90,5.6,0,0,,0,0,0,,0,1,,,2542,81.9,82.12,1,2,3,0.19999999999998900,6.52,125,142,125,142,299,325,297,-0.1,0.1,75.684525,8.341695
10,592662,"Ray, Robbie",2024-08-09,745308,105,9.5,0,0,0,0,0,0.095,0.102,0,1,74.3,-38,2129,86.9,86.78,0,3,7,0,6.06,106,147,114,150,286,315,303,0.3,-0.3,58.235013333,6.675636667
8,660761,"Suarez, José",2024-05-03,746645,41,19.5,0,0,0,0,0,0.324,0.36,0,1,59.7,35,2738,81.3,81.22,0,2,6,-0.09999999999999430,6.21,102,144,110,150,286,323,300,0.3,-0.3,64.94136,7.299895
1,608344,"Irvin, Cole",2024-04-02,747057,81,1.2,0,0,0,0,0,0.494,0.497,0,1,105.4,2,2144,79,78.9,0,1,0,-0.09999999999999430,6.3,127,148,146,153,288,322,297,0.2,-0.2,,
1,594580,"Moll, Sam",2024-07-29,746684,19,5.3,0,0,0,0,0,0.009,0.006,0,1,93.1,48,2891,80.8,77.8,0,1,0,-3,4.4,86,141,94,148,283,323,297,0.4,-0.4,68.501,6.54484
6,666200,"Luzardo, Jesús",2024-04-14,746079,94,6.4,0,0,,0,0,0,,0,1,,,2377,85.3,84.05,1,4,2,-1.3000000000000000,5.78,110,148,115,150,291,316,303,0.2,-0.2,65.663255,8.56372
3,641835,"Mayza, Tim",2024-09-29,745686,15,20,0,0,0,0,0,0.256,0.281,0,1,72.2,8,2250,89.4,90.1,0,1,2,0.6999999999999890,6.8,127,146,129,155,305,322,277,0.1,-0.1,68.27434,8.25336
4,657571,"Ferguson, Caleb",2024-08-27,745540,28,14.3,0,0,,0,0,0,,0,1,,,2972,80.2,80.17,1,2,2,0,6.25,121,150,106,153,274,317,300,0.1,-0.1,67.30535,7.402745
6,669276,"Lee, Dylan",2024-08-24,747077,10,60,0,0,0,0,0,0.395,0.305,0,2,95.7,24,2033,83.6,83.68,1,3,3,0.10000000000000900,6.28,130,147,123,152,299,321,297,0.3,-0.3,70.69099,8.095856667
4,656529,"Hentges, Sam",2024-06-02,746632,20,20,0,0,0,0,0,0.143,0.157,0,2,61.3,-46.5,2135,86.8,88.1,0,2,2,1.3000000000000000,6.97,124,149,117,154,288,323,297,-0.1,0.1,37.294315,4.712725
1,663542,"Hudson, Bryan",2024-06-23,745396,21,4.8,0,0,0,0,0,0.003,0.003,0,1,78.9,66,1949,80.4,81.5,0,1,0,1.0999999999999900,7.2,128,148,99,151,298,314,303,0.1,-0.1,69.55441,7.49991
13,666142,"Ragans, Cole",2024-09-17,746261,105,12.4,0,0,,0,0,0,,0,1,,,2461,85.9,86.21,1,3,10,0.29999999999999700,6.25,115,147,112,152,296,326,307,0.1,-0.1,64.026973333,7.837553333
3,571927,"Matz, Steven",2024-04-06,745197,85,3.5,0,0,,0,0,0,,0,1,,,2218,87.7,88.4,1,2,1,0.7000000000000030,6.53,109,147,111,149,291,316,301,0.3,-0.3,68.55669,7.56253
1,623352,"Hader, Josh",2024-04-28,746561,15,6.7,0,0,,0,0,0,,0,1,,,2480,88.2,88,1,1,0,-0.20000000000000300,6,,,,,,,,0.3,-0.3,,
5,547973,"Chapman, Aroldis",2024-04-12,745596,16,31.3,0,0,0,0,0,0.305,0.335,0,2,85.2,20,2286,87.4,89.04,1,2,3,1.5999999999999900,7.18,125,146,107,150,285,322,302,1.3,-1.3,69.34269,8.02545
5,669461,"Liberatore, Matthew",2024-09-13,744882,43,11.6,0,0,,0,0,0,,0,1,,,2757,87,87.04,1,1,4,0,6.26,110,149,111,153,285,319,296,0.2,-0.2,72.04827,7.07149
1,605177,"Chafin, Andrew",2024-09-03,744968,11,9.1,0,0,0,0,0,0.05,0.055,0,1,80,-28,2572,82.4,81.6,0,1,0,-0.8000000000000110,6.3,88,134,110,152,306,326,309,0.5,-0.5,70.66201,7.00555
2,674944,"Guenther, Sean",2024-08-26,746753,13,15.4,0,0,0,0,0,0.48,0.517,0,1,87.4,9,2382,79.4,79.45,0,1,1,0.09999999999999430,6.15,107,145,102,150,275,318,306,0.3,-0.3,63.38487,6.62137
4,571948,"Milner, Hoby",2024-09-19,745937,28,14.3,0,0,,0,0,0,,0,1,,,1929,78.9,79.27,0,0,4,0.3999999999999920,6.88,124,149,98,154,295,310,296,0.1,-0.1,,
5,595345,"Okert, Steven",2024-07-24,745877,14,35.7,0,0,0,0,0,0.003,0.003,0,1,76.2,70,2651,81.4,81.5,0,1,4,0.09999999999999430,6.48,112,146,121,151,294,331,298,0.3,-0.3,72.16058,7.83737
20,571578,"Corbin, Patrick",2024-06-24,745397,97,20.6,0,0,0,0,0,0.186,0.203,0,4,75,-6,2191,80.8,81.39,5,8,12,0.6000000000000090,6.78,111,144,100,149,286,324,306,0.9,-0.9,61.94506375,8.09787
2,673513,"Matsui, Yuki",2024-04-20,745431,17,11.8,0,0,0,0,0,0.21,0.233,0,1,92.2,-9,2717,81,80.1,0,1,1,-0.8000000000000110,5.75,103,147,96,153,298,317,290,0.2,-0.2,61.68145,6.91012
2,656945,"Scott, Tanner",2024-08-27,745132,15,13.3,0,0,0,0,0,0.595,0.594,0,1,94.7,8,2640,89.2,89.55,0,1,1,0.3999999999999920,6.25,127,149,111,153,286,317,307,0.4,-0.4,75.59347,6.80726
13,694363,"Shuster, Jared",2024-07-26,746767,68,19.1,0,0,0,0,0,0.115,0.125,0,4,75.6,1.3,2317,85.7,86.17,2,7,6,0.5,6.51,118,145,123,154,288,317,295,0.8,-0.8,70.927041429,7.473247143
4,673513,"Matsui, Yuki",2024-07-24,744824,11,36.4,0,0,,0,0,0,,0,1,,,2826,85.1,84.75,1,2,2,-0.29999999999999700,5.85,127,148,131,154,292,326,304,0.3,-0.3,69.47319,7.886965
4,684007,"Imanaga, Shota",2024-07-27,746278,87,4.6,0,0,0,0,0,0.111,0.114,0,1,66.3,0,2603,81.4,81.48,1,2,2,0.09999999999999430,6.22,127,150,129,155,299,333,309,0.1,-0.1,69.059575,8.19008
2,681911,"Vesia, Alex",2024-06-04,745497,15,13.3,0,0,,0,0,0,,0,1,,,2373,86.9,87.7,1,2,0,0.7999999999999970,6.4,128,149,115,151,283,298,292,0.3,-0.3,68.886705,8.251815
5,624647,"González, Victor",2024-05-26,745413,16,31.3,0,0,0,0,0,0.528,0.586,0,1,98.8,6,2264,88,88.48,1,2,3,0.5,6.38,93,147,93,152,265,301,296,0.4,-0.4,72.809825,7.580165
2,676395,"Garcia, Robert",2024-08-16,745542,10,20,0,0,0,0,0,0.003,0.003,0,1,85.7,45,2298,87,87.2,0,1,1,0.20000000000000300,6.75,129,146,131,153,291,322,288,0.1,-0.1,77.5935,7.90948
11,641302,"Alexander, Tyler",2024-08-23,746111,69,15.9,0,0,0,0,0,0.221,0.162,0,2,96.6,24,2471,78.7,79.01,1,4,7,0.29999999999999700,6.43,105,143,128,152,300,324,302,0.4,-0.4,71.88362,7.45763
6,571948,"Milner, Hoby",2024-07-26,745964,28,21.4,0,0,,0,0,0,,0,2,,,1980,81,81.8,2,4,2,0.7999999999999970,7.03,86,120,101,125,296,313,294,1.3,-1.3,63.9398025,7.7679525
5,518397,"Alexander, Scott",2024-09-22,745608,29,17.2,0,0,,0,0,0,,0,1,,,2461,82.7,82.48,1,1,4,-0.20000000000000300,6.08,112,133,99,140,291,316,295,0.2,-0.2,60.76587,7.1796
2,595345,"Okert, Steven",2024-03-30,746333,16,12.5,0,0,0,0,0,0.064,0.071,0,1,75.8,49,2640,81.6,82.1,0,2,0,0.5,6.5,119,146,107,152,308,326,310,0.3,-0.3,,
4,607481,"Bummer, Aaron",2024-06-24,745160,17,23.5,0,0,0,0,0,0.285,0.317,0,1,59.5,21,2438,81.7,81.45,0,1,3,-0.20000000000000300,6.2,99,146,110,147,294,321,304,0.4,-0.4,46.70644,7.39756
5,669461,"Liberatore, Matthew",2024-04-17,745671,19,26.3,0,0,0,0,0,0.649,0.711,0,1,102.4,8,2818,88,88.22,2,3,2,0.20000000000000300,6.2,111,145,118,152,290,328,300,0.3,-0.3,70.859176667,8.14228
5,673513,"Matsui, Yuki",2024-07-03,744998,24,20.8,0,0,,0,0,0,,0,1,,,2748,87,86.5,1,2,3,-0.5,5.96,125,149,117,154,286,311,304,0.4,-0.4,70.57536,6.90655
4,666142,"Ragans, Cole",2024-03-28,746335,97,4.1,0,0,,0,0,0,,0,1,,,2426,86.5,86.6,1,2,2,0.09999999999999430,6.13,123,148,135,153,293,322,309,0.2,-0.2,,
3,663460,"Bubic, Kris",2024-07-10,745156,10,30,0,0,0,0,0,0.314,0.238,0,2,101.2,20,2790,85.6,85.63,1,2,1,0,6.5,126,149,125,152,299,327,312,0.3,-0.3,51.222275,7.35857
3,669276,"Lee, Dylan",2024-06-02,747110,17,17.6,0,0,,0,0,0,,0,1,,,2109,85.6,85.6,2,2,1,0,6.33,130,149,138,153,305,317,305,0.2,-0.2,68.68489,8.89672
3,542881,"Anderson, Tyler",2024-04-30,746239,92,3.3,0,0,0,0,0,0.268,0.285,0,2,89.8,19,2471,81.1,81.07,1,3,0,0,6.3,110,150,124,151,301,324,302,0.4,-0.4,66.69124,7.13324
2,670970,"Morejon, Adrian",2024-08-06,745467,16,12.5,0,0,,0,0,0,,0,1,,,2852,85.9,85.95,1,1,1,0.10000000000000900,6.25,121,151,135,153,269,316,304,0.1,-0.1,68.51484,8.18971
8,669276,"Lee, Dylan",2024-04-21,747133,27,29.6,0,0,,0,0,0,,0,2,,,2024,83.4,83.81,3,4,4,0.3999999999999920,6.44,113,150,114,152,298,327,300,1,-1,70.132836667,7.84032
2,607237,"Garrett, Amir",2024-05-12,746234,11,18.2,0,0,,0,0,0,,0,1,,,1803,85.6,85.35,2,2,0,-0.29999999999999700,6.35,107,147,126,155,294,323,297,0.1,-0.1,70.93824,7.661405
3,676879,"Ashby, Aaron",2024-09-03,745944,25,12,0,0,,0,0,0,,0,1,,,2534,83.7,81.8,2,2,1,-1.9000000000000100,5.33,116,149,111,149,300,314,298,0.2,-0.2,66.317435,8.539735
2,656271,"Burke, Brock",2024-08-27,746429,10,20,0,0,,0,0,0,,0,1,,,2189,87.8,88.75,0,0,2,1,6.7,121,150,121,155,287,335,299,0.1,-0.1,,
4,640462,"Puk, A.J.",2024-09-10,747152,18,22.2,0,0,,0,0,0,,0,1,,,2291,86,87.33,0,1,3,1.3000000000000000,7.05,125,150,128,154,293,318,303,0.1,-0.1,69.67835,6.18784
3,660761,"Suarez, José",2024-09-13,746181,55,5.5,0,0,,0,0,0,,0,1,,,2629,80.3,80,1,1,2,-0.29999999999999700,6.03,109,146,128,152,308,329,304,0.1,-0.1,60.08139,8.92557
3,670970,"Morejon, Adrian",2024-07-30,745389,18,16.7,0,0,0,0,0,0.71,0.563,0,1,106,18,2781,86.6,86.03,1,3,0,-0.5999999999999940,6.4,98,136,127,153,300,330,323,0.5,-0.5,70.90968,8.130056667
3,640455,"Manaea, Sean",2024-07-02,744838,97,3.1,0,0,,0,0,0,,0,1,,,2259,79.4,80.63,1,1,2,1.1999999999999900,7.27,113,148,140,152,289,323,303,0.3,-0.3,54.44646,8.84654
10,641302,"Alexander, Tyler",2024-09-09,745534,52,19.2,0,0,0,0,0,0.092,0.092,0,4,79.6,33,2393,80,79.83,0,8,2,-0.20000000000000300,6.19,111,147,112,154,286,317,295,0.8,-0.8,61.45051125,6.89665875
1,686642,"Ellard, Fraser",2024-08-20,745295,15,6.7,0,0,0,0,0,0.05,0.055,0,1,86.4,-35,2295,85.2,84.5,0,1,0,-0.7000000000000030,6,121,148,122,153,290,322,301,0.6,-0.6,65.0277,7.49572
3,669461,"Liberatore, Matthew",2024-06-09,745167,10,30,0,0,0,0,0,0.045,0.05,0,1,67.9,-17,2573,87.4,87.63,0,1,2,0.19999999999998900,6.13,127,145,102,152,302,320,312,0.2,-0.2,68.2766,7.62384
6,640455,"Manaea, Sean",2024-04-24,745346,101,5.9,0,0,,0,0,0,,0,3,,,2186,78.2,79.15,4,5,1,1,6.9,112,146,126,148,289,317,297,0.8,-0.8,68.254308,8.109978
4,573204,"Thielbar, Caleb",2024-09-16,746588,13,30.8,0,0,0,0,0,0.012,0.011,0,1,84.8,78,2529,81.7,81.8,0,1,3,0.20000000000000300,6.22,93,145,108,154,274,316,288,0.2,-0.2,72.74023,6.92347
4,650911,"Sánchez, Cristopher",2024-08-22,747082,95,4.2,0,0,0,0,0,0.061,0.067,0,1,63.5,-10,1993,84.9,86.1,1,3,1,1.1999999999999900,6.93,115,148,116,150,302,337,303,0.2,-0.2,69.738836667,8.566543333
2,656641,"Latz, Jacob",2024-06-02,746061,16,12.5,0,0,0,0,0,0.098,0.066,0,1,91.6,35,2667,81.5,81.6,0,1,1,0.19999999999998900,6.35,87,132,94,148,299,319,302,0.4,-0.4,62.27931,7.35241
4,694363,"Shuster, Jared",2024-05-06,745098,47,8.5,0,0,0,0,0,0.008,0.006,0,1,80,72,2384,84.8,85.2,1,2,2,0.4000000000000060,6.5,98,143,98,149,294,325,301,0.6,-0.6,73.47979,7.200135
1,667463,"King, John",2024-08-04,746844,13,7.7,0,0,0,0,0,0.145,0.157,0,1,73.1,-42,2726,85,84.3,0,1,0,-0.7000000000000030,6.1,113,146,90,152,292,319,300,0.2,-0.2,80.37334,8.20047
6,663559,"Falter, Bailey",2024-09-24,745441,92,6.5,0,0,0,0,0,0.319,0.354,0,1,76.3,-59,1880,86.8,87.9,0,1,5,1.1000000000000100,7.12,104,142,94,141,301,324,300,-0.4,0.4,63.06455,7.1311
